Date,Open,High,Low,Close,Volume
2014-02-11,79.89905212270875,80.78894121461778,79.80824880994629,80.63457489013672,38635500
2014-02-12,80.79805336023907,80.97057763962701,80.5437942919414,80.78897094726562,32507200
2014-02-13,80.19872039178722,81.45182290821292,80.1805624978606,81.38825988769531,40454500
2014-02-14,81.36101535509427,81.73331797581541,81.11584569665175,81.55170440673828,33212400
2014-02-18,81.68789847721952,82.10559922082149,81.48812705031247,81.95123291015625,29546600
2014-02-19,81.7968852434654,81.98757430501824,81.2248111309572,81.38825988769531,41749900
2014-02-20,81.44270258107127,81.92396617540338,81.09764043581744,81.76959991455078,41814800
2014-02-21,82.03294776056842,82.15099828295817,81.56076645455207,81.66065216064453,31192200
2014-02-24,81.85136575964637,82.46883807019096,81.76056243441768,82.09654235839844,31500400
2014-02-25,82.21457590336956,82.37802463987124,81.74238758554301,82.00572204589844,26771700
2014-02-26,82.22365733892116,82.48698486830779,81.60618511143623,81.9330825805664,42953700
2014-02-27,81.94492568066259,82.54672076464469,81.81727196719349,82.46466064453125,28742400
2014-02-28,82.44643636070963,82.93881804638013,81.64404044143564,82.37348937988281,48609800
2014-03-03,81.59844601528802,81.98141418245808,81.03312431110628,81.7625732421875,38885700
2014-03-04,82.65616071822082,82.95706180951507,82.57409362213726,82.80204772949219,33189000
2014-03-05,82.93881853103403,83.17589274180304,82.76557118970973,83.02999877929688,27203300
2014-03-06,83.22149006387454,83.28531694150739,82.65616827815724,82.95706939697266,24063900
2014-03-07,83.22149524331547,83.30356235201269,82.12731814248048,82.5467529296875,31167800
2014-03-10,82.50116392451362,82.66529118062331,82.0908423059353,82.61969757080078,18131700
2014-03-11,82.82030015209588,83.03001406605038,82.0178971237947,82.26409149169922,27484300
2014-03-12,81.89022676609127,82.61968265188251,81.58933264806377,82.57408905029297,27977200
2014-03-13,82.88409670132855,82.91145007517262,81.0331108674183,81.40695190429688,48542000
2014-03-14,81.14253473683011,81.49814255547885,80.81428029552256,80.85075378417969,38732300
2014-03-17,81.37049296403885,81.98141523437444,81.32490631835273,81.56197357177734,28467200
2014-03-18,81.66228974415185,82.64705330886835,81.63493636012223,82.5467529296875,31250200
2014-03-19,82.57410953027878,82.66529675607406,81.561992542107,82.09996795654297,40869400
2014-03-20,81.84461941386466,82.57406815849352,81.68049222891727,82.327880859375,31634500
2014-03-21,82.79945998738802,82.84515784338137,81.18185768392607,81.33721923828125,62754000
2014-03-24,81.62968760604997,81.69366043677705,79.88413924048788,80.62439727783203,77735300
2014-03-25,81.04479641736341,81.56572006492786,80.21314259146233,80.88943481445312,41723300
2014-03-26,81.29152355353679,81.47430800987838,79.83842373132002,79.84756469726562,40930400
2014-03-27,79.73789577814689,80.0943167602137,78.9610809960145,79.39974975585938,64784500
2014-03-28,79.65565209072211,80.4324669127443,79.33578101178834,79.55512237548828,39895100
2014-03-31,80.17658871406279,80.66095543605816,80.07605898242045,80.12174987792969,33924300
2014-04-01,80.51471316000622,81.58397614073188,80.15829216643101,81.52914428710938,38683800
2014-04-02,81.87645957590476,81.95871436427758,81.37381776535906,81.7393798828125,34631600
2014-04-03,81.82161704512434,81.95870369288477,80.62440806455088,81.09049987792969,30319100
2014-04-04,81.62968439841895,81.71193916184477,78.72347725348747,78.93367767333984,131213200
2014-04-07,78.44016405955345,79.17128104473757,77.63592631158168,78.18427276611328,83995800
2014-04-08,78.27566272359765,79.01592068709886,78.00148949210799,78.90625,51495700
2014-04-09,79.1987201820286,80.30454033967949,78.98851973502958,80.25884246826172,45685200
2014-04-10,80.31367086950183,80.31367086950183,77.55369107889251,77.77302551269531,73659600
2014-04-11,77.07846435584544,78.08376178200801,76.68549332700287,76.86827087402344,93657400
2014-04-14,77.54454171166778,77.88268778039767,76.7585858554422,77.47142791748047,46500700
2014-04-15,77.75474136887732,78.17513522258356,76.10971587827451,77.72732543945312,84631500
2014-04-16,78.40361921647808,78.76004028320312,77.76388391202387,78.76004028320312,46970900
2014-04-17,78.45845612596467,79.17129830524807,78.25739664513779,78.7783203125,53719500
2014-04-21,78.96109302701433,79.36320495605469,78.5955310231015,79.36320495605469,25947900
2014-04-22,79.63737627449994,80.19485674815728,79.50028965478639,79.9937973022461,38593400
2014-04-23,79.99381661450828,80.02123255056678,79.24441748133663,79.29011535644531,34376700
2014-04-24,80.59697624370386,80.61525120596217,79.18956708429823,80.04862976074219,48926300
2014-04-25,79.57340347990608,79.66479223557971,78.5772541897879,78.76917266845703,44334000
2014-04-28,79.14384432144288,79.6099358963231,77.7821334548463,79.02503967285156,58623800
2014-04-29,79.2627073660332,79.80190608928007,78.87886330518563,79.65568542480469,36742700
2014-04-30,79.29009691508793,79.94810711751843,79.08903746739914,79.86585235595703,38689400
2014-05-01,79.99381439371578,80.5604359557557,79.79275490484625,80.10348510742188,37127200
2014-05-02,80.37763108097205,80.52385866222143,79.76531877264865,79.95723724365234,40074200
2014-05-05,79.48200505356711,80.39590644413816,79.29008659824889,80.37762451171875,27924400
2014-05-06,80.24968638824477,80.29538425105751,79.29922801636216,79.33578491210938,33698500
2014-05-07,79.50029300453883,79.58254776883882,78.16599759297087,79.10731506347656,67489100
2014-05-08,78.8240097777639,79.99380266234155,78.64123225424198,79.03421020507812,46556900
2014-05-09,78.98851406059272,79.38149201999929,78.45844946929722,79.32666015625,35081500
2014-05-12,79.80188353034532,80.66095322353713,79.72876973251718,80.63353729248047,38951100
2014-05-13,80.70663708318841,80.9808103148885,80.53300054412561,80.68836212158203,30311900
2014-05-14,80.44158846910388,80.74317756817416,80.07603353115462,80.26795196533203,26483600
2014-05-15,80.24971026389376,80.38679692060266,79.12561501841819,79.63739776611328,59680300
2014-05-16,79.72877506121941,80.20400780634914,79.18043548589094,80.15830993652344,66804100
2014-05-19,79.92067777683056,80.84372017935185,79.78359813946345,80.71577453613281,32017000
2014-05-20,80.67919290475601,80.97164099566197,80.09429672294408,80.42330169677734,33716000
2014-05-21,80.56956316748055,81.23670738752132,80.5238653014436,81.19100952148438,36837700
2014-05-22,81.28240728509084,81.77591496605962,81.15446162400808,81.54743957519531,30617100
2014-05-23,81.6296512976416,82.15971564361956,81.44687385472422,82.14143371582031,22687300
2014-05-27,82.50700613953286,83.18329113194332,82.43389236399838,83.1650161743164,29725200
2014-05-28,83.13762455587404,83.2564292464636,82.84517634075588,82.90914916992188,30468100
2014-05-29,83.20160785955521,83.44835823954094,83.03710528205929,83.43922424316406,33036100
2014-05-30,83.45748233667416,83.57628701820289,83.00967256666524,83.4483413696289,29906400
2014-06-02,83.548874008784,83.56715594351328,82.83603194967512,83.36609649658203,30409900
2014-06-03,83.09192010312914,83.46662305319606,82.98225638897483,83.32953643798828,21774500
2014-06-04,83.11937314367006,83.77738361245082,82.99142743835358,83.64029693603516,20118300
2014-06-05,83.71339212361146,84.49934812274005,83.43008483526852,84.34398651123047,35583100
2014-06-06,84.65469510341957,84.82833862304688,84.49019255127665,84.82833862304688,22680600
2014-06-09,84.8466215768573,84.97457421614445,84.53589837827451,84.76437377929688,23399500
2014-06-10,84.69121930804698,84.9562514826639,84.59068962207117,84.91056060791016,20626000
2014-06-11,84.61813024817128,85.01110814286018,84.53588246609235,84.89230346679688,22878200
2014-06-12,84.70952249439506,84.80091123934973,83.83217799230442,84.12462615966797,35275900
2014-06-13,84.49021126873124,84.58160701879198,84.00584447248318,84.37140655517578,39447100
2014-06-16,84.2251617570626,84.69124648065869,84.0423772818648,84.44449615478516,25212300
2014-06-17,84.38054774248732,84.71868691752442,84.24346108955915,84.4902114868164,19977900
2014-06-18,84.5724532541293,85.08423590896014,84.06067059929848,84.9654312133789,34514000
2014-06-19,85.09333805195024,85.14816989065976,84.52671681940589,84.91056060791016,38422200
2014-06-20,84.9463456659292,85.10213176934248,84.79056655376951,85.01049041748047,25897500
2014-06-23,85.00131136193237,85.05629056677859,84.77222202007061,85.02880096435547,20837900
2014-06-24,85.0196222065749,85.74354525318707,84.69889857611399,84.9463119506836,31945800
2014-06-25,84.75386526710633,85.63356723425075,84.74470672990935,85.48695373535156,32818600
2014-06-26,85.5419414082621,85.55110693761797,84.8730045815439,85.53277587890625,22563900
2014-06-27,85.4228172269985,85.92680948000215,85.39532763026655,85.90848541259766,22877800
2014-06-30,85.89017015752823,86.26587300349622,85.83518396717228,86.05511474609375,19751900
2014-07-01,86.3574929652946,87.22803642337972,86.3208378415726,86.99894714355469,31862500
2014-07-02,87.053965010842,87.27388885963431,86.9714961892648,87.14559936523438,18777300
2014-07-03,87.42963612281486,87.69537353515625,87.19138131420708,87.69537353515625,15291700
2014-07-07,87.59458694788793,87.7045523357127,87.26470476691571,87.42964935302734,23266400
2014-07-08,87.26470691424744,87.32885164424421,86.01846045323768,86.37583923339844,40612400
2014-07-09,86.60492262703119,87.11808043188904,86.35750226308134,87.01728057861328,29919000
2014-07-10,85.89933183013999,87.0997646539784,85.79853196726994,86.74238586425781,44245300
2014-07-11,86.96231334111613,87.30136108398438,86.69656887241428,87.30136108398438,19566300
2014-07-14,87.69537236848251,88.02526148639686,87.54875886677053,87.82366180419922,19579000
2014-07-15,87.96115659446023,88.0894460882622,86.89818550420776,87.52130889892578,39467500
2014-07-16,88.15359068892352,88.24523203398982,87.77788774091331,87.86952209472656,22052600
2014-07-17,87.63125013503316,87.94281526689353,86.43082425371473,86.70573425292969,43111500
2014-07-18,87.15474600128867,88.12608253149966,87.0539461359364,88.08026885986328,36682200
2014-07-21,87.89699612992021,88.11692692961273,87.55794838175159,87.97030639648438,29750700
2014-07-22,88.38269917238894,88.66677481923993,88.29106479876957,88.5293197631836,25770400
2014-07-23,88.84086426222548,89.1982431578288,88.67591961877369,89.09745025634766,28947500
2014-07-24,89.25320674545652,89.35400661264364,88.86833833869753,88.99662780761719,24707200
2014-07-25,88.53845619611735,88.76754555049342,88.18107736259084,88.6484146118164,29898900
2014-07-28,88.74004042432665,88.90498502327063,87.98862769385998,88.67589569091797,25603400
2014-07-29,88.86834664058685,89.06993940254175,88.44681607047036,88.52012634277344,27022200
2014-07-30,89.01494543822983,89.17989002794324,88.52011166908959,88.86833190917969,35348500
2014-07-31,88.13522797998966,88.28184148357121,86.94396092885833,87.07225036621094,50047900
2014-08-01,86.8890037680311,87.36550651454215,86.17424615263864,86.75154876708984,60708000
2014-08-04,86.93483280564331,87.68624562641284,86.61410210880372,87.3471908569336,33230500
2014-08-05,86.99897623644256,87.24638966523987,86.27505303116196,86.6782455444336,50331100
2014-08-06,86.13761758990388,87.15477512287221,86.06430730128812,86.61412048339844,34431900
2014-08-07,87.01730545848237,87.18225008452609,86.03680323457041,86.33920288085938,33274700
2014-08-08,86.47663494476721,87.06310301695879,86.11009065183475,86.9623031616211,40236900
2014-08-11,87.30136897767864,87.75038915052566,87.23722423745083,87.47547912597656,28277500
2014-08-12,87.38384830402332,87.66791688058993,86.98981431495385,87.43882751464844,28152300
2014-08-13,87.79622796923532,88.40102739993823,87.75041427952574,88.36437225341797,27996500
2014-08-14,88.48346266179952,88.84084146569957,88.36433872425006,88.82251739501953,25006600
2014-08-15,89.33565787579542,89.46394731933331,88.41014217473641,89.25318908691406,55205500
2014-08-18,89.72055165701883,90.02294426971592,89.59225519583454,89.94047546386719,38938300
2014-08-19,90.151231571378,90.49945183103544,90.09625236880119,90.44446563720703,21363400
2014-08-20,90.37116236418848,90.62774129788242,90.28868656907164,90.44446563720703,23435600
2014-08-21,90.49029157632314,90.67356025643261,90.35283657061504,90.62774658203125,19339500
2014-08-22,90.66441312857144,90.9484817158735,90.46281336032371,90.76521301269531,24692000
2014-08-25,91.19589592632458,91.3425164830946,90.8660136560979,91.0859375,24124700
2014-08-26,91.22337956421998,91.27835876957148,90.96679362632514,91.17755889892578,20100400
2014-08-27,91.20505023607338,91.30585010863602,91.0034504909481,91.19588470458984,15589100
2014-08-28,90.88432749463031,91.2050511873785,90.79269315259543,91.0950927734375,23563900
2014-08-29,91.29667281807679,91.55325872780276,90.9667836396803,91.43412780761719,17906300
2014-09-02,91.65404659077362,91.72735684669175,91.32416442164366,91.69986724853516,18326800
2014-09-03,91.94727859886461,91.94727859886461,90.99427325791373,91.15921783447266,25950700
2014-09-04,91.36998576604678,91.83732994773264,90.84766238342777,91.07675170898438,24663500
2014-09-05,91.2142341317678,91.58993710320823,90.74688980954596,91.53495788574219,30798200
2014-09-08,91.56242487812479,91.93813474801661,91.28752186744342,91.70904541015625,25571300
2014-09-09,91.71819253415057,92.05724722883366,90.77434569824328,90.94845581054688,36449200
2014-09-10,91.0675785259302,91.73652237649422,90.81099962146756,91.69986724853516,31080100
2014-09-11,91.30584797337093,91.67239232036748,90.93930362637437,91.62657165527344,28691900
2014-09-12,91.54408618269329,91.57157578024467,90.87514234685688,91.15921783447266,30444400
2014-09-15,91.26002787112918,91.2691934024549,90.00462273833197,90.27952575683594,32972200
2014-09-16,89.9404506020883,91.24167600385671,89.84881629050247,91.06756591796875,38166900
2014-09-17,91.04929899840577,91.63576735014637,90.65526491914997,91.205078125,37196500
2014-09-18,91.48911923338484,91.90148425711382,91.38832635158668,91.89231872558594,30196700
2014-09-19,92.27623629112838,92.36808859961776,91.46792616538708,91.83534240722656,46918000
2014-09-22,91.61491086705236,91.62409820251317,90.5861535477188,90.98112487792969,48658000
2014-09-23,90.6137164394396,91.13728248017422,90.54941910138041,90.73312377929688,33989600
2014-09-24,90.8249843320443,91.75270915755539,90.51268494976654,91.70677947998047,35959000
2014-09-25,91.41285834622452,91.53227271858911,89.74112020409177,89.77786254882812,68642500
2014-09-26,90.07177572618278,90.8984607925754,89.91562604916535,90.73312377929688,56106200
2014-09-29,89.83296829887935,90.86172579088023,89.7870386217501,90.61372375488281,33342700
2014-09-30,90.86170162926838,91.21075026370936,90.31058068969357,90.74229431152344,41834300
2014-10-01,90.48514018641676,90.57699254407646,89.00629410207281,89.2910385131836,58164900
2014-10-02,89.25429616854258,89.56660259404839,88.1520538608548,89.2910385131836,54501300
2014-10-03,89.81458439596052,90.54022977115294,89.50228504880343,90.17281341552734,41627800
2014-10-06,90.4575704576981,90.67801748178017,89.70437003485682,89.97992706298828,36038700
2014-10-07,89.55741097676871,89.81460036908136,88.6939834386745,88.70317077636719,45154000
2014-10-08,88.74909723722183,90.7147669590251,88.23471146337255,90.43001556396484,64931600
2014-10-09,90.31060737582844,90.54024175249683,88.83176142945321,88.96954345703125,62497100
2014-10-10,88.44595857956251,88.94196956879864,86.72829128394208,86.74666595458984,77579400
2014-10-13,86.59050385024442,87.25185179437909,85.31373762782785,85.38722229003906,80835900
2014-10-14,85.91996634987909,86.49864223489507,85.15757882906907,85.39640045166016,71814500
2014-10-15,84.11045851001144,85.20352011652328,82.88880224483744,84.84529113769531,108847800
2014-10-16,83.05412451389473,85.0381680522291,83.02656952162043,84.3125228881836,93165800
2014-10-17,85.42396545410156,86.24146305749403,84.92795449116403,85.42396545410156,69546700
2014-10-20,85.41479838351157,86.77423693866241,85.24028102750873,86.70075225830078,41479300
2014-10-21,87.77541779119419,88.97870635986328,87.55497081233729,88.97870635986328,53609800
2014-10-22,89.25427300512023,89.37368734618433,88.46433032005984,88.51944732666016,39178000
2014-10-23,89.41041737213352,90.34732934206536,89.25426771310603,89.851318359375,48123800
2014-10-24,90.04421805525443,90.65045608859403,89.6859890384207,90.5861587524414,43157600
2014-10-27,90.41162999130594,90.81578866045511,90.03502632089263,90.65045166015625,29545700
2014-10-28,91.07299622374808,92.03745641199009,91.00869887786529,92.01908874511719,34495100
2014-10-29,91.71597207891902,91.96398113943629,91.02706892308154,91.67922973632812,40552800
2014-10-30,91.26586225622512,92.09254718765314,91.06378293877792,91.8720932006836,35935800
2014-10-31,93.39688356585464,93.4611809038515,92.83657518850302,93.13969421386719,54254100
2014-11-03,93.30502505994805,93.66325406337958,93.1672430568089,93.41524505615234,33481000
2014-11-04,93.12132634516136,93.34178038401575,92.46916558129121,93.10295867919922,22773300
2014-11-05,93.7183294728812,93.7183294728812,92.7906051358819,93.11209869384766,25818600
2014-11-06,93.10294027753656,93.43361426257613,92.698781627403,93.40605926513672,24671900
2014-11-07,93.57143438675047,93.60817673426948,92.83660145214286,93.32342529296875,20931700
2014-11-10,93.36929323048422,93.77344477013919,93.12128430072075,93.65403747558594,20360000
2014-11-11,93.67244865652555,93.94800567626953,93.41525229372644,93.94800567626953,15454000
2014-11-12,93.57141616194139,94.21438959857709,93.57141616194139,94.11334991455078,22050300
2014-11-13,94.28789030884552,94.8665665001963,94.07662356781431,94.51752471923828,28027800
2014-11-14,94.48994519520484,94.81143188476562,94.17763883399991,94.81143188476562,19251300
2014-11-17,94.59099259462761,94.8022522902118,94.07660684144065,94.52669525146484,23361600
2014-11-18,94.60937242564044,95.36257297434467,94.60018508746879,95.23397827148438,26336800
2014-11-19,95.13292778094684,95.13292778094684,94.3613596513314,94.80225372314453,23760200
2014-11-20,94.39809210240992,95.30744923754901,94.32461443127404,95.22477722167969,22874000
2014-11-21,96.06981879354285,96.16167813553915,95.10535877353665,95.40847778320312,34049100
2014-11-24,95.66567263195958,96.19842601153421,95.583000620978,96.15249633789062,17928300
2014-11-25,96.29944610595703,96.58419743117675,96.05144412116141,96.29944610595703,17526000
2014-11-26,96.39131067577323,96.97917401258182,96.29027100777014,96.92405700683594,18973800
2014-11-28,97.18126873565903,97.59460780083805,97.11697139201152,97.37416076660156,17360400
2014-12-01,97.10777640112,97.29148108052371,95.91367496134298,96.27190399169922,35969500
2014-12-02,96.37295581513841,96.83222457942087,96.1708764375925,96.65770721435547,26031300
2014-12-03,96.80465935378281,96.96999637178293,96.22598329472464,96.83221435546875,32974300
2014-12-04,96.74035572864182,97.1628820787717,96.38212671422987,96.78628540039062,31008800
2014-12-05,96.94243290201133,97.08939523412711,96.58420389561708,96.79546356201172,25622200
2014-12-08,96.54747609067613,96.97000249493802,95.60138359766745,96.10657501220703,32685800
2014-12-09,94.98594696674098,96.48316026512735,94.64608563785809,96.40967559814453,46035100
2014-12-10,96.2351601350647,96.4739818208269,94.71957903419843,94.89409637451172,39330100
2014-12-11,95.1696529116234,96.48316156817579,95.15127824068776,95.34417724609375,47576000
2014-12-12,94.43482330687605,95.51869766703084,94.29704830981375,94.30622863769531,46889400
2014-12-15,94.7930593359029,95.14210804200357,93.06621150194451,93.33258819580078,52968400
2014-12-16,92.74469217467076,94.12249782565733,91.81696774079953,91.83534240722656,65348600
2014-12-17,91.89964014461614,93.77344967159891,91.7802258359396,93.507080078125,79715300
2014-12-18,94.84817253219687,95.76670991908424,94.59098318512987,95.75752258300781,49840900
2014-12-19,95.85617894357445,96.56608502357004,95.61646738251258,96.17886352539062,51419900
2014-12-22,96.02212841965567,96.44622914471597,95.9760276094116,96.41857147216797,33869200
2014-12-23,96.7689005809357,96.77812214853218,95.96679301592533,96.07743072509766,30156900
2014-12-24,96.19728022136246,96.52918630540815,96.13274331801996,96.16040802001953,14291300
2014-12-26,96.43700962538941,97.04550657036194,96.4093519522536,96.8426742553711,13924300
2014-12-29,96.75045968547363,97.03626496084577,96.69513731663129,96.82421112060547,17073800
2014-12-30,96.54764891917897,96.76891734185344,96.04978969266416,96.17886352539062,18604000
2014-12-31,96.34480208057468,96.72280898658654,95.05405691384449,95.19235229492188,24367100
2015-01-02,95.66257739928218,96.06823504088565,94.44559040647778,94.90657043457031,31314600
2015-01-05,94.49166424044734,94.60230195607137,93.2470198341578,93.51438903808594,36521300
2015-01-06,93.65270549694795,93.80943702051825,91.84566460579205,92.26054382324219,66205500
2015-01-07,92.86902739205064,93.67112803412785,92.64775194306733,93.44985961914062,37577400
2015-01-08,94.24273083557095,95.42283824103538,94.14131469597683,95.23844909667969,40212600
2015-01-09,95.53347097221724,95.56112863903056,94.05832975822396,94.61151123046875,41410100
2015-01-12,94.79590876904768,94.89732491235031,93.38531136455964,93.6250228881836,34129800
2015-01-13,94.53776166781358,95.53347997085086,92.84135192552837,93.59735870361328,56162300
2015-01-14,92.65696164498695,93.56048536096063,92.26051864216103,93.08106231689453,51354200
2015-01-15,93.5144093171966,93.66191926935481,91.76268379358667,91.87332153320312,51005400
2015-01-16,91.75346777179467,93.07187102079381,91.60595781071652,92.95201873779297,35362200
2015-01-20,93.51437770378821,93.9292567776013,92.46334415173338,93.6895523071289,30964100
2015-01-21,93.4129690560033,94.61151964041241,93.0810629567514,94.16897583007812,40128800
2015-01-22,94.53776553339597,96.01289991265992,93.70800024693638,95.91148376464844,40887200
2015-01-23,95.90226734138739,96.41856967732478,95.62568358705985,96.12354278564453,34783000
2015-01-26,96.01290130615234,96.18807593416832,95.52426369536636,96.01290130615234,19960900
2015-01-27,94.50090362143523,94.5562189726761,93.21015816517236,93.52362823486328,45253200
2015-01-28,95.02640460302521,95.1278207526012,93.02575335047285,93.044189453125,43591700
2015-01-29,92.97042358074673,94.11365880613911,92.15910148265755,93.93848419189453,46539700
2015-01-30,93.85554323697683,94.57467100672616,93.08109307678694,93.21016693115234,42927600
2015-02-02,93.42220138437479,94.10444976297788,91.96550300698233,94.02147674560547,43624700
2015-02-03,94.36256137027725,94.98949416446953,93.74485014138006,94.92495727539062,30750400
2015-02-04,94.53776206517412,95.46894346548378,94.32570820874894,94.84201049804688,34073200
2015-02-05,95.08172786381706,95.72710405432282,94.84202333939712,95.66256713867188,23605500
2015-02-06,95.8100906465294,96.04058066850469,94.74062060224263,95.08174133300781,34169300
2015-02-09,94.7129365428905,95.22923179742273,94.5469834919344,94.77747344970703,22604700
2015-02-10,95.30301440011274,96.3817059874242,95.15549741347336,96.25263214111328,23686500
2015-02-11,96.36325474246424,96.82423473594598,96.17886555867014,96.60296630859375,20303600
2015-02-12,97.22988588820192,97.76462429459261,97.08237596843632,97.72774505615234,22520300
2015-02-13,98.0043458093564,98.58517804745951,97.81994959837398,98.56674194335938,29030200
2015-02-17,98.56672571477228,98.723457192805,98.31779262943084,98.65892028808594,17675300
2015-02-18,98.53907888185631,98.85254892876337,98.41000504901115,98.79723358154297,15149600
2015-02-19,98.73267661901204,99.35039506221406,98.70501894904689,99.28585815429688,19828100
2015-02-20,99.22132734583526,100.00499185700261,98.9078573209708,99.94967651367188,28336700
2015-02-23,99.8943396942172,100.07873586865381,99.67307131888808,100.05107116699219,17868000
2015-02-24,99.92201510121733,100.24470670527072,99.61777366887534,100.12484741210938,19745000
2015-02-25,99.97733167690279,100.3645531384942,99.65464009158094,99.87591552734375,19472300
2015-02-26,99.9773456140728,100.43832561851394,99.70075479780947,100.38300323486328,22255500
2015-02-27,100.34610248012233,100.41064641954516,99.78371346653542,99.94044494628906,27757600
2015-03-02,100.13407280063015,100.88085812467727,100.1156296622113,100.84397888183594,22988600
2015-03-03,100.53973236428824,100.64114851848501,99.73762469945821,100.373779296875,20788900
2015-03-04,100.04184885428423,100.18935874836798,99.44257364345718,99.98652648925781,21007400
2015-03-05,100.2447232294676,100.46599168055246,99.74686393902874,100.1617431640625,15381000
2015-03-06,100.03263510512951,100.22624581286652,98.77876925445624,99.02770233154297,30990400
2015-03-09,99.2305575355729,99.56246371591239,98.82489989715559,99.31353759765625,26237100
2015-03-10,98.60358810753833,98.63125280737582,97.4695816040039,97.4695816040039,34234500
2015-03-11,97.6171020025879,97.7369612794631,96.87031680849836,96.90719604492188,25459700
2015-03-12,96.8334296567007,97.65397325656426,96.76889275673372,97.54334259033203,21473200
2015-03-13,97.45115354597387,97.83838202966302,96.51075759186126,97.11924743652344,42021100
2015-03-16,97.47884305227994,98.41001767527847,97.37742688003301,98.37313842773438,25674100
2015-03-17,98.10576072131461,98.68659295204328,97.87527073601014,98.52986145019531,19603800
2015-03-18,98.26247913612916,99.94966729200976,97.75539842239613,99.4979019165039,40622200
2015-03-19,99.59931545645092,99.92199997766878,99.45180554703491,99.64541625976562,31314000
2015-03-20,100.46602095025372,100.78944767614406,100.2719649147195,100.29044342041016,31761400
2015-03-23,100.2349879621804,100.51220781293074,100.05941045491745,100.09637451171875,17268500
2015-03-24,100.08711745771933,100.54915752656696,99.71749104277879,99.73596954345703,22445300
2015-03-25,99.89308569000171,99.98549231613723,97.41655003863215,97.4535140991211,41581400
2015-03-26,96.6495514418285,97.67528109903253,96.32612475941573,97.12083435058594,47846300
2015-03-27,97.10234355038457,97.73995405777366,96.95448734276437,97.5089340209961,33878400
2015-03-30,98.10038015878624,98.71026956608782,98.10038015878624,98.62710571289062,30570200
2015-03-31,98.34986645259917,98.55316524629944,97.55515683186532,97.58287811279297,30488100
2015-04-01,97.58284762440623,97.60133317269788,96.44623316045309,97.0746078491211,32970500
2015-04-02,97.16705691670911,97.45351958891845,96.82514462555592,97.13933563232422,19164200
2015-04-06,96.56640931318822,98.2020286463683,96.41855305360102,97.93405151367188,24451100
2015-04-07,97.8785700449612,98.5993514504954,97.76768493652344,97.76768493652344,19379400
2015-04-08,97.80464779361549,98.68252823893839,97.79541206747432,98.54391479492188,25866900
2015-04-09,98.49770131490217,99.20000421372032,98.165038941959,99.16304016113281,23114700
2015-04-10,99.12605673092928,99.57886099898074,98.90427950893047,99.56961822509766,17164300
2015-04-13,99.64355601019811,100.15179582048275,99.2092372476577,99.32012939453125,17783500
2015-04-14,99.21848113553455,99.50494370545728,98.46997147354091,99.03366088867188,23755700
2015-04-15,99.29244882269779,99.8653812818265,99.1723208934405,99.65283966064453,21128600
2015-04-16,99.38482764013455,99.68976874588658,99.24621420106233,99.51419830322266,16195300
2015-04-17,98.56239976958798,98.8303768295632,97.53667016012217,97.96174621582031,46514000
2015-04-20,98.45151505041495,99.60661541417967,98.4145509927537,99.43103790283203,28945900
2015-04-21,100.00394292123875,100.17952038465548,99.73595886398154,99.85608673095703,22759800
2015-04-22,100.11485173712258,100.56765613952902,99.46799837678887,100.40132141113281,21429200
2015-04-23,100.0594156241251,101.23300157513343,100.0409371198563,100.78019714355469,29473200
2015-04-24,101.84288659404545,102.28644822956892,101.67655186199578,102.14783477783203,32508100
2015-04-27,102.526686723018,102.72074975280282,101.6672919274909,101.88907623291016,31121300
2015-04-28,101.96301085904807,102.15707391466881,100.82639610568523,101.685791015625,36849200
2015-04-29,101.1220924727232,101.71350321275821,100.49371768016448,101.04816436767578,34043900
2015-04-30,100.47525712306788,100.88184767309819,98.93203761782806,99.4587631225586,44080500
2015-05-01,99.84687010190997,100.83563565045901,99.8283845495039,100.77095031738281,32874300
2015-05-04,101.09437068235728,101.56565353692544,100.88182914396863,100.9372787475586,23507300
2015-05-05,100.53994885408363,100.72476211128252,99.24623490317,99.29243469238281,47843300
2015-05-06,99.46799936134379,99.75446198801663,97.95250828769889,98.60860443115234,42687200
2015-05-07,98.58087255741219,99.47723144797388,98.50694445196598,99.20000457763672,29335800
2015-05-08,100.22575949202258,100.65083563065502,100.0779102938858,100.43830108642578,33023300
2015-05-11,100.50297532119794,100.7062741150621,99.97624983262858,100.0501708984375,19679300
2015-05-12,99.45874526931883,100.10560561263559,98.69176409321081,99.59735870361328,33665000
2015-05-13,100.03168687114008,100.54916955409485,99.65281058528193,99.80066680908203,20738400
2015-05-14,100.6138285472299,101.34385259822268,100.24420218484906,101.26068878173828,23904200
2015-05-15,101.51943005547325,101.65804346645153,101.01118323194316,101.26068878173828,23937400
2015-05-18,101.09438769780938,101.90757583555359,101.02045958069446,101.70427703857422,17631100
2015-05-19,101.81515342644991,101.97224536332993,101.42704144703846,101.59337615966797,14212900
2015-05-20,101.66730152186695,102.26795506792729,101.12209758248014,101.65806579589844,21131900
2015-05-21,101.48248105260865,102.32339736707274,101.33463189577385,102.18478393554688,16771800
2015-05-22,102.06465196070982,102.45277099025697,101.999966630814,102.08313751220703,13543800
2015-05-26,101.86136204190295,101.99996842971551,100.50296303996133,100.90955352783203,25488400
2015-05-27,101.21451459003094,102.64684188159654,100.99273729107357,102.53594970703125,30572700
