Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-01-09,79.57215875431237,79.58124116441118,78.74583955939586,79.01824951171875,23674700
2014-01-10,79.20893607702835,79.36330239112905,78.61870419198945,79.27249908447266,38008900
2014-01-13,79.16354872873546,79.43596563769925,77.80147803961603,78.10113525390625,48842300
2014-01-14,78.36446228403697,79.65388741750978,78.36446228403697,79.59032440185547,37178900
2014-01-15,79.935370547166,80.39847642362567,79.85364964841635,80.24411010742188,39835600
2014-01-16,80.18055059414198,80.37123962738487,80.05342457198006,80.25318908691406,31630100
2014-01-17,80.00799471793171,80.24408879803701,79.60845195588375,79.79914093017578,36895800
2014-01-21,80.30771463415458,80.44391620248575,79.73564033575606,80.40760040283203,26412700
2014-01-22,80.61640167236328,80.81617309633799,80.3803075414979,80.61640167236328,29376900
2014-01-23,80.37123443963732,80.38030992074265,79.78100255892707,80.343994140625,35011900
2014-01-24,79.95353855228822,80.07158216446999,78.73675200890133,78.76399230957031,63974600
2014-01-27,78.76399208991262,78.90020052072624,77.41100404695408,78.00123596191406,63519300
2014-01-28,77.638048764318,78.03759181697669,77.46551755015147,77.95586395263672,44378800
2014-01-29,77.28391695338392,77.8559843375321,76.96610173996827,77.12046813964844,51939300
2014-01-30,78.06480247783071,78.81848315803894,77.98307464453339,78.54606628417969,65833600
2014-01-31,77.67432604908721,78.70949887279055,77.59259823255933,78.33719635009766,45187000
2014-02-03,78.1919212490757,78.54605899552129,76.33950469113434,76.53927612304688,65596900
2014-02-04,76.92974850371547,77.41101234001275,76.69365432686895,77.10227966308594,37675500
2014-02-05,76.84803930737912,77.17493688451287,76.03987777720155,76.90252685546875,41721800
2014-02-06,77.12955039075469,77.98311025814601,77.11138556268241,77.88322448730469,32308600
2014-02-07,78.31904704495994,79.32697968289685,78.09203531439485,79.27249908447266,38359400
2014-02-10,79.24525365392627,79.76284013423461,79.19077305426698,79.72652435302734,30205400
2014-02-11,79.8990596825104,80.78894885861799,79.80825636115641,80.63458251953125,38635500
2014-02-12,80.79800757872563,80.97053176035847,80.54374865449536,80.78892517089844,32507200
2014-02-13,80.19869783812851,81.451800002154,80.1805399493083,81.38823699951172,40454500
2014-02-14,81.36103818975934,81.7333409149704,81.11586846250788,81.55172729492188,33212400
2014-02-18,81.68791368697742,82.10561450835256,81.48814222287423,81.95124816894531,29546600
2014-02-19,81.79686224036729,81.98755124829415,81.22478828873902,81.38823699951172,41749900
2014-02-20,81.44274057554051,81.92400439439064,81.09767826930906,81.76963806152344,41814800
2014-02-21,82.03296308892317,82.15101363337139,81.56078169467688,81.6606674194336,31192200
2014-02-24,81.85135815303659,82.46883040619825,81.76055483624643,82.0965347290039,31500400
2014-02-25,82.21457590336956,82.37802463987124,81.74238758554301,82.00572204589844,26771700
2014-02-26,82.22368030827744,82.48700791122519,81.6062079083003,81.93310546875,42953700
2014-02-27,81.94493326197274,82.54672840163119,81.81727953669348,82.46466827392578,28742400
2014-02-28,82.44641345225708,82.9387950011151,81.6440177559357,82.37346649169922,48609800
2014-03-03,81.59845362936758,81.98142183227301,81.03313187243478,81.76258087158203,38885700
2014-03-04,82.65614548631586,82.95704652215997,82.57407840535565,82.80203247070312,33189000
2014-03-05,82.93882615205027,83.17590038460335,82.76557879480674,83.0300064086914,27203300
2014-03-06,83.22152067872561,83.28534757983859,82.65619868504228,82.95709991455078,24063900
2014-03-07,83.22147216804244,83.30353925398447,82.12729537059583,82.5467300415039,31167800
2014-03-10,82.50114106916746,82.66526827980888,82.09081956426078,82.61967468261719,18131700
2014-03-11,82.82029247111707,83.03000636562213,82.0178895172329,82.26408386230469,27484300
2014-03-12,81.89021919988188,82.61967501827537,81.58932510965535,82.57408142089844,27977200
2014-03-13,82.88408893349718,82.91144230477772,81.03310327305987,81.40694427490234,48542000
2014-03-14,81.14253473683011,81.49814255547885,80.81428029552256,80.85075378417969,38732300
2014-03-17,81.37051579848853,81.9814382402631,81.32492914000974,81.56199645996094,28467200
2014-03-18,81.66226710120813,82.64703039287393,81.63491372476292,82.5467300415039,31250200
2014-03-19,82.57410185682316,82.6652890741446,81.56198496270552,82.09996032714844,40869400
2014-03-20,81.84462699847495,82.57407581070244,81.68049979831775,82.32788848876953,31634500
2014-03-21,82.79945222083597,82.84515007254288,81.18185006910439,81.33721160888672,62754000
2014-03-24,81.62968760604997,81.69366043677705,79.88413924048788,80.62439727783203,77735300
2014-03-25,81.04479641736341,81.56572006492786,80.21314259146233,80.88943481445312,41723300
2014-03-26,81.29155462299308,81.47433914919452,79.83845424540449,79.84759521484375,40930400
2014-03-27,79.73790344003334,80.09432445634805,78.96108858325805,79.3997573852539,64784500
2014-03-28,79.6556444516867,80.43245919921178,79.3357734034288,79.55511474609375,39895100
2014-03-31,80.17658871406279,80.66095543605816,80.07605898242045,80.12174987792969,33924300
2014-04-01,80.51474329786761,81.5840066788344,80.15832217087869,81.5291748046875,38683800
2014-04-02,81.87643664933692,81.95869141467723,81.37379497953805,81.7393569946289,34631600
2014-04-03,81.82160164876106,81.9586882707259,80.62439289346625,81.09048461914062,30319100
2014-04-04,81.62966861846073,81.71192336598575,78.72346203533257,78.93366241455078,131213200
2014-04-07,78.44016405955345,79.17128104473757,77.63592631158168,78.18427276611328,83995800
2014-04-08,78.27567786044456,79.01593596709588,78.00150457593563,78.90626525878906,51495700
2014-04-09,79.1987051247897,80.30452507220237,78.98850471775394,80.25882720947266,45685200
2014-04-10,80.31366299087455,80.31366299087455,77.55368347101431,77.77301788330078,73659600
2014-04-11,77.07843375481812,78.08373078186617,76.68546288198951,76.86824035644531,93657400
2014-04-14,77.5445264384782,77.88267244060678,76.75857073705467,77.4714126586914,46500700
2014-04-15,77.75475663304846,78.17515056928296,76.10973081950777,77.72734069824219,84631500
2014-04-16,78.40357364726748,78.75999450683594,77.76383871463582,78.75999450683594,46970900
2014-04-17,78.45842573229729,79.17126763543598,78.25736632935794,78.77828979492188,53719500
2014-04-21,78.96108543627588,79.36319732666016,78.59552346750549,79.36319732666016,25947900
2014-04-22,79.63739906070275,80.19487969386891,79.50031240176537,79.99382019042969,38593400
2014-04-23,79.99377043187498,80.0211863521055,79.24437173135208,79.29006958007812,34376700
2014-04-24,80.59699928867533,80.61527425615897,79.18958972685134,80.04865264892578,48926300
2014-04-25,79.57339577261567,79.66478451943759,78.57724657898213,78.7691650390625,44334000
2014-04-28,79.14389016662933,79.60998201149967,77.78217851124255,79.02508544921875,58623800
2014-04-29,79.2626769990123,79.80187551568208,78.87883308522254,79.65565490722656,36742700
2014-04-30,79.2901044894819,79.94811475477056,79.08904502258639,79.86585998535156,38689400
2014-05-01,79.99380677476675,80.56042828283924,79.79274730504697,80.10347747802734,37127200
2014-05-02,80.37763108097205,80.52385866222143,79.76531877264865,79.95723724365234,40074200
2014-05-05,79.48203523109865,80.39593696865754,79.29011670291331,80.37765502929688,27924400
2014-05-06,80.24968638824477,80.29538425105751,79.29922801636216,79.33578491210938,33698500
2014-05-07,79.50029300453883,79.58254776883882,78.16599759297087,79.10731506347656,67489100
2014-05-08,78.82400216866061,79.99379494031487,78.64122466278272,79.0342025756836,46556900
2014-05-09,78.98850646372004,79.38148438533119,78.45844192340454,79.32665252685547,35081500
2014-05-12,79.80190618246036,80.66097611950286,79.72879236387854,80.63356018066406,38951100
2014-05-13,80.70663708318841,80.9808103148885,80.53300054412561,80.68836212158203,30311900
2014-05-14,80.44160376090092,80.74319291730274,80.07604875346034,80.2679672241211,26483600
2014-05-15,80.24970257583868,80.38678921941445,79.1256074380533,79.63739013671875,59680300
2014-05-16,79.7287674727076,80.20400017260512,79.1804279495696,80.1583023071289,66804100
2014-05-19,79.92068533107117,80.84372782084003,79.78360568074706,80.71578216552734,32017000
2014-05-20,80.67922351943508,80.97167172131395,80.09432711567734,80.42333221435547,33716000
2014-05-21,80.56954045448605,81.23668448645526,80.52384260133157,81.19098663330078,36837700
2014-05-22,81.28239207589343,81.77589966451927,81.15444643875128,81.54742431640625,30617100
2014-05-23,81.6296740432203,82.1597385368973,81.44689654937315,82.1414566040039,22687300
2014-05-27,82.50699857050287,83.18328350087229,82.4338848016757,83.16500854492188,29725200
2014-05-28,83.13762455587404,83.2564292464636,82.84517634075588,82.90914916992188,30468100
2014-05-29,83.2016002518875,83.44835060931123,83.03709768943312,83.43921661376953,33036100
2014-05-30,83.45748233667416,83.57628701820289,83.00967256666524,83.4483413696289,29906400
2014-06-02,83.54886636266227,83.56714829571844,82.83602436879039,83.3660888671875,30409900
2014-06-03,83.0919048878509,83.46660776930455,82.98224119377754,83.32952117919922,21774500
2014-06-04,83.1193428161598,83.7773530448543,82.99139715752648,83.64026641845703,20118300
2014-06-05,83.71338455125779,84.49934047929217,83.43007728854161,84.34397888183594,35583100
2014-06-06,84.6547103309739,84.82835388183594,84.49020774924053,84.82835388183594,22680600
2014-06-09,84.8466215768573,84.97457421614445,84.53589837827451,84.76437377929688,23399500
2014-06-10,84.69124974679198,84.9562820166637,84.59072002468494,84.91059112548828,20626000
2014-06-11,84.61815306243385,85.01113106307523,84.53590525817974,84.89232635498047,22878200
2014-06-12,84.70953017683475,84.80091893007761,83.83218559517637,84.1246337890625,35275900
2014-06-13,84.49018070818083,84.58157642518324,84.00581408713077,84.37137603759766,39447100
2014-06-16,84.22516936664069,84.69125413234663,84.04238487492867,84.44450378417969,25212300
2014-06-17,84.38054012299533,84.71867926749874,84.24345348244597,84.49020385742188,19977900
2014-06-18,84.57244566002187,85.08422826889765,84.06066305114611,84.96542358398438,34514000
2014-06-19,85.09336863522013,85.14820049363668,84.52674719902728,84.91059112548828,38422200
2014-06-20,84.94632279501592,85.10210885648542,84.79054372479811,85.01046752929688,25897500
2014-06-23,85.00131136193237,85.05629056677859,84.77222202007061,85.02880096435547,20837900
2014-06-24,85.01963747853257,85.74356065518205,84.69891379046054,84.94632720947266,31945800
2014-06-25,84.75385770313723,85.6335595917715,84.74469916675761,85.48694610595703,32818600
2014-06-26,85.54195666868627,85.55112219967724,84.87301972263175,85.53279113769531,22563900
2014-06-27,85.4228172269985,85.92680948000215,85.39532763026655,85.90848541259766,22877800
2014-06-30,85.89017777229924,86.26588065157596,85.83519157706839,86.05512237548828,19751900
2014-07-01,86.3575081115787,87.22805172234887,86.32085298142772,86.99896240234375,31862500
2014-07-02,87.05394214672553,87.27386593775638,86.9714733468082,87.14557647705078,18777300
2014-07-03,87.42965894164193,87.69539642333984,87.19140407085048,87.69539642333984,15291700
2014-07-07,87.59458694788793,87.7045523357127,87.26470476691571,87.42964935302734,23266400
2014-07-08,87.26471462215378,87.32885935781631,86.0184680510657,86.37584686279297,40612400
2014-07-09,86.60492262703119,87.11808043188904,86.35750226308134,87.01728057861328,29919000
2014-07-10,85.89933183013999,87.0997646539784,85.79853196726994,86.74238586425781,44245300
2014-07-11,86.96231334111613,87.30136108398438,86.69656887241428,87.30136108398438,19566300
2014-07-14,87.69538760498213,88.02527678021256,87.548774077797,87.82367706298828,19579000
2014-07-15,87.96114892672335,88.0894384093421,86.89817792913205,87.52130126953125,39467500
2014-07-16,88.15357538080515,88.24521670995767,87.77787249803683,87.8695068359375,22052600
2014-07-17,87.6312424242008,87.94280752864601,86.43081664851005,86.70572662353516,43111500
2014-07-18,87.1547384520617,88.12607489813682,87.05393859544057,88.08026123046875,36682200
2014-07-21,87.89702662206642,88.11695749805463,87.55797875627952,87.9703369140625,29750700
2014-07-22,88.38267632211232,88.666751895519,88.2910419721839,88.529296875,25770400
2014-07-23,88.84084143995608,89.19822024375257,88.67589683887681,89.09742736816406,28947500
2014-07-24,89.25321439684673,89.3540142726751,88.8683459570942,88.99663543701172,24707200
2014-07-25,88.53846381604846,88.76755319014077,88.18108495176469,88.64842224121094,29898900
2014-07-28,88.74004805924,88.90499267237529,87.98863526412414,88.6759033203125,25603400
2014-07-29,88.86833898117982,89.06993172575979,88.44680844739432,88.5201187133789,27022200
2014-07-30,89.01496836417398,89.17991299636914,88.52013446758849,88.86835479736328,35348500
2014-07-31,88.13525114759209,88.28186468971309,86.94398378331921,87.07227325439453,50047900
2014-08-01,86.88901140951417,87.36551419793142,86.17425373126211,86.75155639648438,60708000
2014-08-04,86.93481761888958,87.68623030839387,86.61408697807883,87.34717559814453,33230500
2014-08-05,86.99899155169288,87.2464050240447,86.27506821897325,86.67826080322266,50331100
2014-08-06,86.13760241506023,87.15475976883616,86.06429213935952,86.61410522460938,34431900
2014-08-07,87.01727470122114,87.18221926896331,86.0367728238789,86.33917236328125,33274700
2014-08-08,86.47667287869615,87.06314120814841,86.110128424975,86.96234130859375,40236900
2014-08-11,87.30134613505142,87.75036619041116,87.23720141160724,87.47545623779297,28277500
2014-08-12,87.38387117781544,87.66793982874047,86.98983708560274,87.43885040283203,28152300
2014-08-13,87.79619764787189,88.40099686970088,87.75038397398455,88.36434173583984,27996500
2014-08-14,88.48344746125655,88.84082620376262,88.36432354417136,88.82250213623047,25006600
2014-08-15,89.33565787579542,89.46394731933331,88.41014217473641,89.25318908691406,55205500
2014-08-18,89.72055926775785,90.02295190610604,89.59226279569053,89.94048309326172,38938300
2014-08-19,90.15123917603692,90.49945946506831,90.09625996882237,90.44447326660156,21363400
2014-08-20,90.37116998739954,90.62774894273707,90.28869418532551,90.44447326660156,23435600
2014-08-21,90.49027634067707,90.67354498993001,90.35282135811195,90.62773132324219,19339500
2014-08-22,90.66440550764979,90.94847407107407,90.46280575634779,90.76520538330078,24692000
2014-08-25,91.19588828771988,91.3425088322089,90.86600604512428,91.08592987060547,24124700
2014-08-26,91.22338719744863,91.27836640740057,90.96680123808363,91.17756652832031,20100400
2014-08-27,91.20503497575075,91.30583483144767,91.0034352643569,91.19586944580078,15589100
2014-08-28,90.88431227114528,91.20503591017096,90.7926779444595,91.09507751464844,23563900
2014-08-29,91.2966652001517,91.55325108846777,90.96677604928163,91.43412017822266,17906300
2014-09-02,91.65409234426724,91.72740263678169,91.32421001046085,91.69991302490234,18326800
2014-09-03,91.94730938026363,91.94730938026363,90.99430372027298,91.15924835205078,25950700
2014-09-04,91.37002403583882,91.8373684132691,90.84770043444767,91.07678985595703,24663500
2014-09-05,91.21419611845599,91.58989893332311,90.74685199099876,91.53491973876953,30798200
2014-09-08,91.56244011251874,91.93815004492215,91.2875370560983,91.70906066894531,25571300
2014-09-09,91.71821561604692,92.05727039605686,90.77436854261013,90.94847869873047,36449200
2014-09-10,91.0676239866603,91.73656817115956,90.81104495411404,91.69991302490234,31080100
2014-09-11,91.30584797337093,91.67239232036748,90.93930362637437,91.62657165527344,28691900
2014-09-12,91.54411682911466,91.5716064358688,90.87517276933441,91.15924835205078,30444400
2014-09-15,91.26002015887381,91.26918568942496,90.0046151321691,90.2795181274414,32972200
2014-09-16,89.94045813705617,91.24168364783772,89.84882381779346,91.06757354736328,38166900
2014-09-17,91.0492913820423,91.63575968472425,90.65525733574785,91.20507049560547,37196500
2014-09-18,91.48912682930359,91.90149188726932,91.38833393913707,91.89232635498047,30196700
2014-09-19,92.27628995328675,92.36814231519176,91.46797935748222,91.83539581298828,46918000
2014-09-22,91.61491854959421,91.62410588582544,90.58616114399226,90.98113250732422,48658000
2014-09-23,90.61370882008556,91.13727481679555,90.54941148743288,90.73311614990234,33989600
2014-09-24,90.82495410790415,91.75267862469308,90.51265482955134,91.70674896240234,35959000
2014-09-25,91.41281950453563,91.53223382616056,89.74108207273109,89.77782440185547,68642500
2014-09-26,90.07176815239842,90.89845314927832,89.91561848851102,90.73311614990234,56106200
2014-09-29,89.83296073522199,90.86171814060468,89.78703106195988,90.61371612548828,33342700
2014-09-30,90.86169398983436,91.21074259492818,90.31057309659649,90.7422866821289,41834300
2014-10-01,90.48510926072275,90.57696158698947,89.00626368181364,89.29100799560547,58164900
2014-10-02,89.25426566352212,89.56657198228893,88.15202373255485,89.29100799560547,54501300
2014-10-03,89.8145919950458,90.54023743163405,89.50229262146551,90.17282104492188,41627800
2014-10-06,90.45753977812251,90.67798672743781,89.70433961073657,89.97989654541016,36038700
2014-10-07,89.55736475956031,89.8145540191472,88.69393766704854,88.703125,45154000
2014-10-08,88.74907477448512,90.71474399876983,88.23468913082884,90.42999267578125,64931600
2014-10-09,90.3105918870392,90.54022622432396,88.83174619429457,88.96952819824219,62497100
2014-10-10,88.44595080071471,88.94196174632653,86.72828365616363,86.74665832519531,77579400
2014-10-13,86.59052706096959,87.25187518237965,85.31376049631376,85.38724517822266,80835900
2014-10-14,85.9199970545607,86.49867314637446,85.157609261301,85.39643096923828,71814500
2014-10-15,84.11045851001144,85.20352011652328,82.88880224483744,84.84529113769531,108847800
2014-10-16,83.05414706046298,85.0381911374024,83.02659206070837,84.31254577636719,93165800
2014-10-17,85.42396545410156,86.24146305749403,84.92795449116403,85.42396545410156,69546700
2014-10-20,85.41477583480771,86.77421403107955,85.24025852487581,86.70072937011719,41479300
2014-10-21,87.77544789607298,88.9787368774414,87.555000841608,88.9787368774414,53609800
2014-10-22,89.2542576196635,89.37367194014324,88.46431507077173,88.5194320678711,39178000
2014-10-23,89.41041737213352,90.34732934206536,89.25426771310603,89.851318359375,48123800
2014-10-24,90.04419530400168,90.65043318416458,89.68596637768078,90.58613586425781,43157600
2014-10-27,90.41162999130594,90.81578866045511,90.03502632089263,90.65045166015625,29545700
2014-10-28,91.07296601993586,92.03742588832043,91.00866869537688,92.01905822753906,34495100
2014-10-29,91.71597207891902,91.96398113943629,91.02706892308154,91.67922973632812,40552800
2014-10-30,91.26588499337781,92.09257013075865,91.0638056255864,91.87211608886719,35935800
2014-10-31,93.39688356585464,93.4611809038515,92.83657518850302,93.13969421386719,54254100
2014-11-03,93.30502505994805,93.66325406337958,93.1672430568089,93.41524505615234,33481000
2014-11-04,93.12131871426169,93.3417727350508,92.46915800383334,93.10295104980469,22773300
2014-11-05,93.71838322635516,93.71838322635516,92.79065835724644,93.11215209960938,25818600
2014-11-06,93.10294027753656,93.43361426257613,92.698781627403,93.40605926513672,24671900
2014-11-07,93.57141143774102,93.60815377624871,92.83657868335601,93.32340240478516,20931700
2014-11-10,93.36933886767368,93.77349060487047,93.121329816688,93.65408325195312,20360000
2014-11-11,93.67243344249174,93.94799041748047,93.4152371214658,93.94799041748047,15454000
2014-11-12,93.57140857647927,94.21438196099167,93.57140857647927,94.11334228515625,22050300
2014-11-13,94.28785225455258,94.86652821235148,94.07658559878796,94.51748657226562,28027800
2014-11-14,94.4899299881553,94.81141662597656,94.17762367721241,94.81141662597656,19251300
2014-11-17,94.5909696908754,94.8022293353063,94.07658406223902,94.52667236328125,23361600
2014-11-18,94.60936484628441,95.36256533464815,94.60017750884876,95.23397064208984,26336800
2014-11-19,95.13292778094684,95.13292778094684,94.3613596513314,94.80225372314453,23760200
2014-11-20,94.39806184976733,95.30741869347621,94.32458420217954,95.22474670410156,22874000
2014-11-21,96.0698111112638,96.16167044591451,95.1053511683812,95.4084701538086,34049100
2014-11-24,95.66567263195958,96.19842601153421,95.583000620978,96.15249633789062,17928300
2014-11-25,96.29945373535156,96.58420508313091,96.0514517309078,96.29945373535156,17526000
2014-11-26,96.39131826323253,96.97918164631491,96.2902785872761,96.92406463623047,18973800
2014-11-28,97.18128396422141,97.59462309417174,97.11698661049833,97.37417602539062,17360400
2014-12-01,97.10776870548392,97.29147337032933,95.91366736033753,96.27189636230469,35969500
2014-12-02,96.3729482082199,96.83221693625131,96.17086884662453,96.65769958496094,26031300
2014-12-03,96.80466698100628,96.97000401203327,96.22599087635432,96.83222198486328,32974300
2014-12-04,96.74036335441583,97.1628897378523,96.3821343117657,96.78629302978516,31008800
2014-12-05,96.94240233809687,97.08936462387851,96.58417344464469,96.7954330444336,25622200
2014-12-08,96.54746842628077,96.96999479700052,95.6013760083774,96.1065673828125,32685800
2014-12-09,94.98593945001345,96.4831526299176,94.64607814802552,96.40966796875,46035100
2014-12-10,96.23513692342038,96.47395855157949,94.71955618810793,94.89407348632812,39330100
2014-12-11,95.16966052705259,96.48316928871128,95.1512858546466,95.34418487548828,47576000
2014-12-12,94.4348156670782,95.51868993954729,94.2970406811619,94.30622100830078,46889400
2014-12-15,94.79303608956432,95.14208471006692,93.06618867908514,93.33256530761719,52968400
2014-12-16,92.74474610925412,94.12255256148735,91.81702113587568,91.83539581298828,65348600
2014-12-17,91.89967763582064,93.77348792723922,91.78026327842805,93.50711822509766,79715300
2014-12-18,94.8481574183111,95.76669465883118,94.59096811222676,95.75750732421875,49840900
2014-12-19,95.85617133977689,96.56607736345913,95.61645979773016,96.1788558959961,51419900
2014-12-22,96.02211322360598,96.44621388154994,95.97601242065764,96.4185562133789,33869200
2014-12-23,96.76893131814903,96.7781528886746,95.96682349836102,96.07746124267578,30156900
2014-12-24,96.19728022136246,96.52918630540815,96.13274331801996,96.16040802001953,14291300
2014-12-26,96.43700962538941,97.04550657036194,96.4093519522536,96.8426742553711,13924300
2014-12-29,96.75047493264,97.03628025305296,96.69515255507926,96.82422637939453,17073800
2014-12-30,96.5476412605305,96.76890966565284,96.04978207350841,96.1788558959961,18604000
2014-12-31,96.34481752409484,96.72282449069904,95.05407215046559,95.19236755371094,24367100
2015-01-02,95.66256201894464,96.0682195953277,94.44557522180368,94.90655517578125,31314600
2015-01-05,94.4916719495731,94.60230967422356,93.24702744173895,93.51439666748047,36521300
2015-01-06,93.65270549694795,93.80943702051825,91.84566460579205,92.26054382324219,66205500
2015-01-07,92.86901981007617,93.6711203866686,92.64774437915813,93.4498519897461,37577400
2015-01-08,94.24276103408772,95.42286881769795,94.14134486199647,95.23847961425781,40212600
2015-01-09,95.53347867595785,95.56113634500146,94.0583373430104,94.61151885986328,41410100
2015-01-12,94.79590876904768,94.89732491235031,93.38531136455964,93.6250228881836,34129800
2015-01-13,94.53774625571454,95.533464396424,92.84133678998796,93.59734344482422,56162300
2015-01-14,92.65699202351934,93.5605160357225,92.26054889071553,93.08109283447266,51354200
2015-01-15,93.51440155152196,93.66191149143057,91.76267617337979,91.8733139038086,51005400
2015-01-16,91.75346777179467,93.07187102079381,91.60595781071652,92.95201873779297,35362200
2015-01-20,93.51437008865862,93.92924912868698,92.4633366221923,93.68954467773438,30964100
2015-01-21,93.41294635157047,94.61149664466659,93.0810403329898,94.16895294189453,40128800
2015-01-22,94.53780313399827,96.01293809996892,93.7080375175153,95.9115219116211,40887200
2015-01-23,95.9022521177239,96.41855437170274,95.62566840730169,96.12352752685547,34783000
2015-01-26,96.01288604736328,96.18806064753974,95.52424851423372,96.01288604736328,19960900
2015-01-27,94.50088820319941,94.55620354541534,93.2101429575273,93.52361297607422,45253200
2015-01-28,95.0264279788191,95.1278441533427,93.0257762341213,93.0442123413086,43591700
2015-01-29,92.97042358074673,94.11365880613911,92.15910148265755,93.93848419189453,46539700
2015-01-30,93.85554323697683,94.57467100672616,93.08109307678694,93.21016693115234,42927600
2015-02-02,93.42222412667337,94.10447267136007,91.96552539466853,94.02149963378906,43624700
2015-02-03,94.36257653866353,94.98950943363263,93.74486521047184,94.92497253417969,30750400
2015-02-04,94.53778487993357,95.46896650496485,94.32573097233352,94.84203338623047,34073200
2015-02-05,95.08172028074632,95.72709641978128,94.84201577544356,95.66255950927734,23605500
2015-02-06,95.81005220734164,96.0405421368439,94.74058259212825,95.08170318603516,34169300
2015-02-09,94.71296703968827,95.22926246046337,94.54701393529662,94.77750396728516,22604700
2015-02-10,95.30298418361765,96.3816754289223,95.15546724374957,96.25260162353516,23686500
2015-02-11,96.36326235292711,96.82424238281557,96.17887315457052,96.60297393798828,20303600
2015-02-12,97.22989347872966,97.76463192686623,97.08238354744829,97.72775268554688,22520300
2015-02-13,98.00431546590362,98.58514752417332,97.81991931201273,98.56671142578125,29030200
2015-02-17,98.56673333703732,98.72346482719024,98.31780023244562,98.65892791748047,17675300
2015-02-18,98.53907127239718,98.85254129509723,98.40999744951947,98.79722595214844,15149600
2015-02-19,98.73266903212547,99.35038742786033,98.70501136428561,99.28585052490234,19828100
2015-02-20,99.22131219823942,100.00497658976884,98.90784222123078,99.94966125488281,28336700
2015-02-23,99.89435492910313,100.078751131662,99.67308652002839,100.05108642578125,17868000
2015-02-24,99.92202271515629,100.24471434379838,99.61778125963146,100.1248550415039,19745000
2015-02-25,99.97733167690279,100.3645531384942,99.65464009158094,99.87591552734375,19472300
2015-02-26,99.97730762125583,100.43828745051799,99.70071691010095,100.38296508789062,22255500
2015-02-27,100.34613312157107,100.41067708070288,99.78374393625438,99.94047546386719,27757600
2015-03-02,100.13401977082619,100.88080469938475,100.1155766421746,100.84392547607422,22988600
2015-03-03,100.53974764830544,100.64116381791945,99.73763986153926,100.37379455566406,20788900
2015-03-04,100.04188702236353,100.18939697272542,99.44261158290034,99.98656463623047,21007400
2015-03-05,100.24468505089168,100.46595341770562,99.74682595006438,100.16170501708984,15381000
2015-03-06,100.03264281194711,100.22625353460047,98.77877686467221,99.0277099609375,30990400
2015-03-09,99.23052704349332,99.56243312184296,98.82486952972859,99.31350708007812,26237100
2015-03-10,98.60360354385524,98.63126824802363,97.46959686279297,97.46959686279297,34234500
2015-03-11,97.61711737315716,97.73697666890511,96.8703320614805,96.90721130371094,25459700
2015-03-12,96.83345995217425,97.65400380875448,96.76892303201615,97.54337310791016,21473200
2015-03-13,97.45116120144195,97.83838971555059,96.51076517345467,97.11925506591797,42021100
2015-03-16,97.47882037216937,98.40999477851427,97.37740422351864,98.37311553955078,25674100
2015-03-17,98.10575312475919,98.68658531051267,97.87526315730209,98.52985382080078,19603800
2015-03-18,98.26249420545638,99.94968262008062,97.75541341395852,99.49791717529297,40622200
2015-03-19,99.59931545645092,99.92199997766878,99.45180554703491,99.64541625976562,31314000
2015-03-20,100.46599037924875,100.78941700672294,100.27193440276424,100.29041290283203,31761400
2015-03-23,100.23501088205956,100.51223079619939,100.05943333464879,100.09639739990234,17268500
2015-03-24,100.08714042648707,100.54918060136724,99.71751392672178,99.73599243164062,22445300
2015-03-25,99.89307786961915,99.98548448852038,97.41654241213145,97.45350646972656,41581400
2015-03-26,96.64954384945595,97.67527342608307,96.32611719245018,97.1208267211914,47846300
2015-03-27,97.10237394071122,97.73998464765461,96.95451768681613,97.50896453857422,33878400
2015-03-30,98.10035739283873,98.71024665860456,98.10035739283873,98.62708282470703,30570200
2015-03-31,98.34985876323863,98.55315754104423,97.55514920463814,97.58287048339844,30488100
2015-04-01,97.58284762440623,97.60133317269788,96.44623316045309,97.0746078491211,32970500
2015-04-02,97.16704165356556,97.45350428077693,96.82512941612045,97.13932037353516,19164200
2015-04-06,96.56638674463652,98.20200569555574,96.41853051960481,97.93402862548828,24451100
2015-04-07,97.87859295910387,98.59937453337866,97.76770782470703,97.76770782470703,19379400
2015-04-08,97.80464022145595,98.68252059881225,97.79540449602982,98.54390716552734,25866900
2015-04-09,98.49771647131169,99.20001947819723,98.16505404717984,99.16305541992188,23114700
2015-04-10,99.12607192174367,99.57887625918625,98.90429466575807,99.56963348388672,17164300
2015-04-13,99.64358662715384,100.15182659360268,99.20926773116257,99.32015991210938,17783500
2015-04-14,99.21849642280011,99.50495903686007,98.46998664547851,99.03367614746094,23755700
2015-04-15,99.29242601728849,99.86535834482653,99.17229811562207,99.65281677246094,21128600
2015-04-16,99.38487335699145,99.68981460301589,99.24625985415727,99.51424407958984,16195300
2015-04-17,98.56241512193648,98.83039222365255,97.53668535270023,97.96176147460938,46514000
2015-04-20,98.45150749617972,99.60660777131298,98.41454344135474,99.4310302734375,28945900
2015-04-21,100.00396584331271,100.17954334697384,99.73598172463042,99.85610961914062,22759800
2015-04-22,100.11488216762653,100.56768670766557,99.46802861067792,100.40135192871094,21429200
2015-04-23,100.05940047446713,101.23298624778678,100.04092197299609,100.78018188476562,29473200
