,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,157.05999755859375,157.07000732421875,156.22000122070312,156.72000122070312,7812100,67.85284519480744,68.38751373528905,67.66069570037574,68.26219940185547,33453500,60.67327605905281,60.81568396021722,60.53087494827086,60.80678176879883,22584800,112.48456819120705,112.53993445621104,112.1919524122583,112.4450225830078,90813700,84.76353410252408,85.26625113100712,84.70767547114322,84.9031753540039,6341100,9.617813110351562,9.624170578251164,9.5860295021999,9.617813110351562,29729389,0.001021995813774046,0.006015057342595863,156.3260009765625,155.0918002319336,1,0.007025221036495388,0.011174520919662718,66.97062683105469,65.61244598388672,1,0.004410168200752906,0.008846850213290583,59.69247550964356,57.19514595031738,1,0.0013377536500494003,0.008218764710245043,111.39795989990235,107.70513275146484,1,0.004875462732368385,0.00861585362015942,86.80026168823242,88.50303359985351,1,0.0033154650137161568,0.008278426205106852,9.516107368469239,9.236450233459472,1
2012-08-20,156.52000427246094,157.39999389648438,156.47000122070312,157.25999450683594,7846200,68.16193958491976,68.22042512503597,67.65233906302456,68.11181640625,32657000,60.76229198813742,60.90469992301826,60.52198708600609,60.89579772949219,26924000,112.28683992653596,112.47665158453964,111.97840352454494,112.4529266357422,78255700,84.86828922932347,85.31514773976008,84.83337624411257,85.07775115966797,4427100,9.611457317427153,9.649598397163793,9.592387150693504,9.643240928649902,31691726,0.003445592661605268,0.005910930577489018,156.4220001220703,155.14240020751953,1,-0.0022030200744070916,0.010422105874926584,67.16360702514649,65.69499282836914,0,0.001463915012503314,0.008103313818003366,59.89896240234375,57.296505279541016,1,7.029259768764895e-05,0.0077240338254702095,111.60121002197266,107.85976303100585,1,0.0020561752247330034,0.008459288450190094,86.40786361694336,88.4635433959961,1,0.002643825369300634,0.007869922449546074,9.534541893005372,9.250405445098878,1
2012-08-21,158.80999755859375,159.1999969482422,158.69000244140625,158.8300018310547,11833100,68.44597436650902,69.0976010753434,67.82776522912127,68.07003784179688,43743800,61.055993616262775,61.3052006725539,60.415171591295305,60.65548324584961,41391000,112.72976519270814,113.16474286774891,111.86772620702736,112.1128921508789,105581100,84.8124070551461,85.4966566288769,84.24685307504605,85.45476531982422,9532700,9.68138266261552,9.776734248996586,9.636885603896737,9.675025939941406,50864181,0.009983513792826137,0.006207944490446012,156.6770004272461,155.21180023193358,1,-0.0006133820335070261,0.009792027668145771,67.29226226806641,65.8049673461914,0,-0.003946322941857039,0.007848713665392047,60.032466125488284,57.41188385009766,0,-0.0030237940001751618,0.0073933398826152436,111.7150894165039,108.03418655395508,0,0.00443140721301738,0.008250267386879777,86.16767349243165,88.42366653442383,1,0.0032960922086961997,0.00774514370914436,9.552340698242187,9.268286113739014,1
2012-08-22,159.19000244140625,160.6300048828125,158.50999450683594,160.5399932861328,13605900,67.89457750826836,68.08672690398046,67.49357949580174,67.74420166015625,37611400,60.52195806185507,61.02037201414848,60.35285041787802,60.90467071533203,44555700,111.82814303235152,112.3422117729872,111.56716858259948,112.16031646728516,133243500,86.24378565255086,86.93502451158366,86.02734002655696,86.86520385742188,11384400,9.643242545103949,9.700454547433774,9.605102951512816,9.662313461303713,57712973,0.010766174119276384,0.005905521736604915,157.08300018310547,155.2933999633789,1,-0.004786778323789265,0.009949442431932437,67.39835662841797,65.89263069152832,0,0.004108243082862062,0.007436883817513497,60.19355926513672,57.51892623901367,1,0.00042300502195979917,0.007389725001766164,111.82026977539063,108.18579711914063,1,0.01650508935714612,0.00931521127275209,86.11530685424805,88.42798919677735,1,-0.0013139477575158098,0.007817351205862645,9.568868255615234,9.283255424499512,0
2012-08-23,161.41000366210938,162.4499969482422,161.22999572753906,161.88999938964844,17237600,67.71916358961593,67.71916358961593,67.00070166297363,67.26803588867188,32208500,60.62877631758884,60.82457698847799,60.24606358611724,60.40626907348633,28800400,111.8835714682606,111.89147576677068,111.06898221936464,111.24297332763672,111466400,87.09558566373018,87.37487352455615,87.03274869170508,87.2282485961914,7139100,9.643240041016696,9.655954230604827,9.554245937784652,9.566959381103516,50210028,0.008409157592958794,0.005978627603072572,157.5729995727539,155.38880004882813,1,-0.007028878631902602,0.010079424695380198,67.42509155273437,65.98540184020996,0,-0.008183307388282768,0.007654758032758844,60.28701400756836,57.6236376953125,0,-0.008178856555883574,0.007048738144460386,111.82422561645508,108.33243576049804,0,0.004179403520026437,0.009318916256456271,86.10553207397462,88.42246841430664,1,-0.0098686593621784,0.007780531290165905,9.576496124267578,9.29695026397705,0
2012-08-24,161.8699951171875,162.35000610351562,161.3300018310547,161.97000122070312,8497200,67.11764345091773,67.72750288908071,66.92550040959522,67.45181274414062,25676100,60.26387558728838,60.92249528600424,60.1659718332434,60.78009414672852,38384800,110.96616456272729,112.16828164040388,110.89498967416496,111.91519927978516,99481200,87.60531904410358,87.66815603953678,87.04674311437023,87.14449310302734,5001400,9.52881826125764,9.649597464772492,9.516104817996975,9.617813110351562,33998620,0.000494174015419846,0.005932241628646783,158.0520004272461,155.4732000732422,1,0.0027320086433457735,0.008689626696663788,67.49359359741212,66.06755012512207,1,0.006188514519700261,0.006057354434434561,60.4142879486084,57.7317407989502,1,0.006042862142569438,0.005955465285424972,111.87721405029296,108.47048965454101,1,-0.0009601877202853881,0.008454284599057385,86.04338912963867,88.41749877929688,0,0.005315558185445157,0.006781117502138303,9.58857364654541,9.309511203765869,1
2012-08-27,161.77000427246094,162.2899932861328,161.33999633789062,161.36000061035156,5380200,67.8611911876472,68.01156709086727,67.31816673858854,67.65233612060547,23628400,61.03820005417747,61.11829941739773,60.74448880826964,60.87799453735352,20671400,112.21573402631888,112.36600017277676,111.78075625173852,111.93892669677734,68785900,87.51454342388851,87.83572803145373,87.46566843177635,87.65419006347656,3906100,9.649601778833034,9.655958503305277,9.586033787841012,9.61146068572998,22600791,-0.003766133270076133,0.00602835469889701,158.58899993896483,155.54360015869142,0,0.0029728389543135503,0.008639339076707475,67.59300994873047,66.13675025939942,1,0.0016107311447832728,0.0060110494027740095,60.537112426757815,57.828042068481444,1,0.00021201246251512096,0.0059537288529021865,111.93811111450195,108.58753829956055,1,0.005848871710649961,0.008372954346062098,86.04688110351563,88.41298858642578,1,-0.0006604853461692484,0.006752926949473895,9.5993803024292,9.319427814483642,0
2012-08-28,161.6300048828125,162.19000244140625,161.3000030517578,161.63999938964844,5074200,67.64399121009626,68.09511899362944,67.4601977012029,67.9614486694336,28505600,60.82458817148989,61.04709545650187,60.61988527189361,60.87799453735352,27337900,111.6542025741888,112.17617584527474,111.48812784915332,111.82819366455078,75689600,87.80078759980842,88.22670039523769,87.68907032305249,87.8636245727539,3412600,9.579675176408964,9.65595660131991,9.566961729968716,9.598745346069336,27816907,0.0017352428001844444,0.005783792530127322,159.23999938964843,155.61780029296875,1,0.004569133404012327,0.008329463536443244,67.73921127319336,66.21063636779785,1,0.0,0.006003295085338959,60.65726547241211,57.91384086608887,0,-0.0009892272107139277,0.005672111652692888,111.98635787963867,108.6982600402832,0,0.002389326843653228,0.008381515474717549,86.19001235961915,88.40321197509766,1,-0.0013229351995918126,0.006632882024704815,9.610186767578124,9.330107250213622,0
2012-08-29,161.60000610351562,161.67999267578125,160.17999267578125,160.58999633789062,9287700,68.10346818304625,68.47105519853616,67.78601072569248,68.17030334472656,30858800,60.87799453735352,61.02929786146963,60.61988527189361,60.87799453735352,26672400,111.92311564582396,112.2157315661121,111.60676269505056,111.91519927978516,65421300,87.70305114814317,87.71701314640066,87.24222530103964,87.47962188720703,3762700,9.617813110351562,9.643239996872891,9.5860295021999,9.617813110351562,22826310,-0.006495935756759552,0.005601544472459632,159.73599853515626,155.68640014648437,0,0.0030731345399779286,0.007118305069878535,67.84781799316406,66.26642112731933,1,0.0,0.005892674575101239,60.76228713989258,57.9878914642334,0,0.0007780293357448897,0.005650234491523698,112.03064498901367,108.79015884399413,1,-0.004370439842587004,0.008368357106103548,86.41623153686524,88.4088377380371,0,0.001986485065991861,0.0064663966160944655,9.619721603393554,9.33811674118042,1
2012-08-30,161.25999450683594,161.30999755859375,160.00999450683594,160.52000427246094,5813700,67.8194123071268,67.8778914663632,67.36828463283878,67.49359893798828,24562900,60.61100406903542,60.63770386602176,60.16598934490096,60.263893127441406,24425400,111.43275802048636,111.46439934552647,110.87125121113574,111.10851287841795,96589900,88.16385634804398,88.28255728398791,87.78682386389735,87.9334487915039,3886400,9.573316102762949,9.598742989400671,9.51610486155879,9.566959381103516,31546837,-0.0004358432469381279,0.0052863240896697285,160.13199920654296,155.77740020751952,0,-0.009926674424731385,0.007547976859631549,67.8185791015625,66.31066734313964,0,-0.010087411955321812,0.0064243803786071686,60.734697341918945,58.04876968383789,0,-0.00720801469825838,0.005674113043113147,111.91201629638672,108.86940383911133,0,0.005187801393129243,0.008347821066418489,86.76045227050781,88.41491912841796,1,-0.0052874524244304055,0.006312343398459313,9.617814445495606,9.344727725982667,0
2012-08-31,161.13999938964844,164.22000122070312,159.55999755859375,164.22000122070312,18024200,68.07003888324613,68.11180606788092,67.11765401682081,67.769287109375,34088500,60.69998193775029,60.92248921287457,60.05026449700196,60.66438674926758,42128000,111.74120136035248,112.16037050302232,111.00570342145971,111.63839721679688,151970400,87.82171191926219,89.17625427246094,87.78680427398724,89.17625427246094,9192600,9.62417410243792,9.662314446186173,9.566962840546,9.636887550354004,64889457,0.02305006759133854,0.006925085567174031,160.88199920654296,156.02140014648438,1,0.004084656555950028,0.00568147485192363,67.76928787231445,66.39218215942383,1,0.006645664610137825,0.00525301722210653,60.72045783996582,58.146138992309574,1,0.0047690705658058885,0.003784406792109954,111.83135375976562,109.00733047485352,1,0.014133478193307347,0.008272014237846636,87.18776016235351,88.4365396118164,1,0.007309341083710397,0.0040339824538999595,9.61972188949585,9.35680564880371,1
2012-09-04,164.11000061035156,164.77000427246094,163.66000366210938,164.47999572753906,12034800,67.81940305668736,68.83861658471739,67.29309069534786,68.59634399414062,69560700,60.54868553432056,60.83349460738623,60.00576717779163,60.60208511352539,32017200,111.5434572744551,111.8756307859508,110.8237801798874,111.53555297851562,120226200,88.80686218733045,89.30365380218663,88.6949117789408,89.08674621582031,6009300,9.617816632210335,9.662314446186173,9.579676288462084,9.636887550354004,36182168,0.001583208530649749,0.006911656738466439,161.60399932861327,156.2582000732422,1,0.012204007450024035,0.006012780155323592,67.81774063110352,66.47577331542969,1,-0.0010269886350238178,0.005113856534471656,60.69108657836914,58.23051368713379,0,-0.0009212263956238642,0.0037872922605632774,111.73961639404297,109.12706665039063,0,-0.001003720747982384,0.008275751950217783,87.58865966796876,88.47987045288086,0,0.0,0.0039817345208346825,9.61908655166626,9.367230796813965,0
2012-09-05,164.1199951171875,164.38999938964844,163.80999755859375,164.30999755859375,8401900,68.67153915768769,68.93052375861691,68.37914335704221,68.6130599975586,35103700,60.57539309467604,60.83350241125015,60.37958555862775,60.53979110717773,26129300,111.58299303064445,111.8835251965744,111.2192023675331,111.44064331054688,100660300,88.73690083143799,88.99579451626545,88.54798216404912,88.66693115234375,3466700,9.636887550354004,9.668671170144217,9.605103930563796,9.636887550354004,32883211,-0.0010335492057460538,0.0069332377440766094,162.1519989013672,156.46920013427734,0,0.00024368650637418554,0.005769670221200068,67.87204284667969,66.57981628417969,1,-0.0010279185316968142,0.004879135869096835,60.679517364501955,58.33535934448242,0,-0.0008509364541997577,0.003644495815794488,111.67239151000976,109.27875411987304,0,-0.004712430089875874,0.007791096593294923,87.90987625122071,88.48949737548828,0,0.0,0.003918500972480716,9.615272712707519,9.381470031738282,0
2012-09-06,165.16000366210938,165.77999877929688,164.8000030517578,164.88999938964844,12961100,68.98900643188722,70.1251784926104,68.93887688225921,69.87454986572266,46332500,60.91359196715602,61.901524782034805,60.89578758307044,61.88372039794922,43100000,112.11291550556751,113.7104647232234,112.1050112071488,113.70256042480467,158272500,87.83425831763894,87.83425831763894,87.14854813903703,87.1905288696289,6505100,9.687739614064071,9.872086054304766,9.687739614064071,9.865729331970217,64472271,0.0035299241657396063,0.00693011956784185,162.58699951171874,156.71460021972655,1,0.018385564908618646,0.006859817689315971,68.08507766723633,66.70412704467773,1,0.022199106838545868,0.006777057482712445,60.77742233276367,58.46014144897461,1,0.020297057223140902,0.005787489980344764,111.82661590576171,109.46524032592774,1,-0.016651103895522823,0.008604985891726187,87.94240875244141,88.47654876708984,0,0.023746440997727047,0.006457816800797283,9.63561429977417,9.39939619064331,1
2012-09-07,167.77000427246094,169.0,167.3699951171875,168.44000244140625,19138600,70.05834769116666,70.50947542331807,69.92467738219537,70.39251708984375,32012900,61.74130868961935,61.90151416700245,61.61670518391935,61.794708251953125,32958600,113.89230350703286,114.19283564437268,113.78949940817331,114.1453857421875,107272100,88.26105032935182,88.28903925305296,86.7076997631572,86.78466796875,7335300,9.8975139984137,9.986508866850889,9.8975139984137,9.96743869781494,57754827,0.021529523105697113,0.008117926657828364,163.24199981689452,157.0268002319336,1,0.007412816613723727,0.006933861483109652,68.39752578735352,66.81807846069336,1,-0.001438377418547132,0.006820673977140086,60.91626625061035,58.57637870788575,0,0.0038945940683163816,0.005818594556961836,112.11685714721679,109.64176086425782,1,-0.004654873713242025,0.00866520177704667,87.89805068969727,88.45270202636719,0,0.010309361064177125,0.006688115754029762,9.675662231445312,9.417195205688477,1
2012-09-10,167.83999633789062,168.13999938964844,167.22999572753906,167.2899932861328,7760600,70.32567132925666,70.55123197443906,69.9998579674653,70.07504272460938,30671300,61.634494555401886,61.76800023381468,60.95807076438975,61.0025749206543,25490000,114.03470399367592,114.2324200316516,113.45737654172312,113.49691009521484,86458500,86.54681656343071,86.99462890625,86.42086900836627,86.99462890625,4912100,9.954723483174051,9.986507092587097,9.878442074313448,9.884798049926758,52705757,-0.006827411176709486,0.008433061121840854,163.7739990234375,157.3516000366211,0,-0.004510058431767328,0.0069837325513558,68.65984878540038,66.92785293579101,0,-0.012818789079302673,0.00757739785919284,60.93851432800293,58.68923400878907,0,-0.005681137636499134,0.006024247236588568,112.27502822875977,109.81132217407226,0,0.002419332151799125,0.00860024245818835,87.88306427001953,88.42874404907226,1,-0.008291061564923208,0.007102693616195332,9.702360725402832,9.43346851348877,0
2012-09-11,168.22000122070312,168.52999877929688,167.7899932861328,167.89999389648438,7522900,70.08338296239504,70.64311283007807,70.03325980222901,70.22540283203125,33164100,61.0114766152724,61.2517814021622,60.80676700464856,60.90467071533203,29810100,113.56808937034695,114.17704603749247,113.5364480485354,113.8132553100586,88760000,86.77767224507984,86.83365009431532,86.26688905124531,86.44881439208984,3523300,9.884799806120304,9.973795420826924,9.865730383353789,9.96743869781494,70453823,0.003646366398665668,0.008046297089146944,164.4279983520508,157.60579986572264,1,0.002145701259331112,0.006918636501333227,68.91715545654297,67.00304000854493,1,-0.0016049192259443013,0.007598882139192689,60.94118194580078,58.76524215698243,0,0.002787258389487013,0.006027300885325209,112.46246109008788,109.9348551940918,1,-0.006274117391182332,0.008696925502779737,87.76252670288086,88.41681289672852,0,0.008360377973406719,0.0072323549666280015,9.737958526611328,9.446690597534179,1
2012-09-12,168.83999633789062,168.8699951171875,167.25,167.9199981689453,9945400,70.58464050292969,70.718310774615,70.09174571702613,70.58464050292969,29751700,61.127191543756574,61.24289286837121,60.708876830360246,61.08268737792969,42203400,114.19285583496092,114.31939697491217,113.80532811922056,114.19285583496094,87640900,85.51823765425405,85.65118376599338,85.14039502484522,85.37129974365234,7040900,10.018292439774436,10.05643277484482,9.980151358434684,10.005578994750977,62693107,0.00011914397372314589,0.007801105209842182,165.05599822998047,157.86239990234375,1,0.005115494627459638,0.0068352677767413985,69.17947463989258,67.0700405883789,1,0.002922873738694154,0.00760838429837498,60.9616512298584,58.84142822265626,1,0.00333529274659794,0.006042281487032408,112.69892730712891,110.05949508666993,1,-0.012464192320214118,0.008615328316401355,87.5132942199707,88.3653694152832,0,0.003826489240851716,0.007183484047321387,9.778641891479491,9.45953134536743,1
2012-09-13,167.8699951171875,171.91000366210938,166.3000030517578,171.30999755859375,28336900,70.70997540670348,71.97146187512121,70.33403881203489,71.51197814941406,69437600,61.13610229194824,62.177434730377655,61.07380052529989,61.910423278808594,45417800,114.17705044357744,116.28865621991947,113.87653028054116,115.93276977539062,225470200,85.63718732208218,86.12698036138643,84.15380572850624,85.03543853759766,12280200,9.999223271504642,10.297992266788665,9.967439653397618,10.26620864868164,172620053,0.02018818143529133,0.008594455486238502,166.12799835205078,158.13939971923827,1,0.013137952391298002,0.0070929724279322846,69.51364212036133,67.13804382324219,1,0.013551072102600203,0.008093935821861993,61.064894104003905,58.92455696105958,1,0.015236626912495499,0.006799721587096517,113.10068435668946,110.20469818115234,1,-0.0039341231428265955,0.00806168607584134,87.26887588500976,88.3207258605957,0,0.026048432985976477,0.008887595257599093,9.8434814453125,9.476567630767823,1
2012-09-14,171.88999938964844,172.22999572753906,171.30999755859375,171.8000030517578,16847500,71.72916265139673,72.64812338870901,71.7041010708676,72.18029022216797,46040200,62.132909944019794,62.68473025866875,62.11511235533223,62.46222305297852,38880300,116.16213442128276,117.134893982082,116.06722251385696,116.44684600830078,169777000,83.79694737917761,83.85991847349975,82.60044854196987,82.77537536621094,16871600,10.348849296569824,10.450557645298108,10.317065670801512,10.348849296569824,150418352,0.002860343822002953,0.008601131416373696,167.25599822998046,158.4617999267578,1,0.009345456384349582,0.007037253884263682,69.9823112487793,67.22091751098633,1,0.008912873550951828,0.007922323618450033,61.28472709655762,59.01800971984864,1,0.004434261632031422,0.006708082236552657,113.63451766967773,110.36998947143555,1,-0.026577897524306282,0.009866330377200397,86.75306854248046,88.22196243286133,0,0.00804977287294828,0.008916229072956668,9.92167043685913,9.498053703308106,1
2012-09-17,171.77000427246094,171.9600067138672,170.05999755859375,170.39999389648438,11281600,71.8294324007523,72.02993146633611,71.48690705553582,71.84613800048828,30183000,62.49783575429561,62.515633346039785,62.26642631932814,62.48893356323242,31798400,116.20954671376298,116.40726269440634,115.75874848543572,116.05137634277344,119427800,83.17422405686172,83.89492185502843,83.12524475033614,83.76897430419922,5573300,10.310704561487997,10.348845645222466,10.228066417377628,10.253493309020996,60313214,-0.008149063622843289,0.009040246509240771,167.8739974975586,158.79559967041016,0,-0.004629410891133556,0.007182170351264012,70.38999633789062,67.31231246948242,0,0.00042762663492212916,0.007897825360227756,61.4671817779541,59.126414794921885,1,-0.003396138917314717,0.006809423757521552,114.0758155822754,110.54793334960938,0,0.012003557019131028,0.010211640077669686,86.2123405456543,88.12676696777343,1,-0.009214163315764412,0.009385321631846867,9.98333101272583,9.519158306121826,0
2012-09-18,170.80999755859375,171.9499969482422,170.6699981689453,171.72000122070312,12486600,71.62891110140815,71.76258136470047,71.31145378671236,71.6122055053711,32991100,62.328757060960136,62.56906879874378,62.31985486575713,62.542362213134766,27169800,115.85370068204998,116.10677095018272,115.66388893022794,115.95650482177734,98326600,84.46168246521668,84.59462858397559,83.93690189749766,84.18879699707031,5366200,10.21535493538734,10.240781831918852,10.17085786645719,10.202641487121582,81750341,0.007746522133214695,0.009071664272755603,168.597998046875,159.14919982910158,1,-0.0032560204574335616,0.007222870638186253,70.69158248901367,67.40420822143555,0,0.0008550097890258623,0.007898718606891784,61.66120948791504,59.23802459716798,1,-0.0008174958711034686,0.006822811638093259,114.51791076660156,110.72666900634766,0,0.005011672834223102,0.010273639548470012,85.7225456237793,88.0243605041504,1,-0.004959463118259899,0.009563328353247025,10.039906406402588,9.539500045776368,0
2012-09-19,171.8800048828125,172.02999877929688,171.19000244140625,171.74000549316406,9125800,71.79601573488496,71.87120049527269,71.35324403815605,71.48690795898438,29342000,62.5334546194906,62.81826369700445,62.35544470205442,62.65805816650391,36484600,116.09092736996293,116.39145956744606,115.79040724010736,116.0197525024414,128318300,84.90243809166712,84.93042701005075,84.39165501160193,84.74150848388672,5903300,10.228064086742938,10.266205161786331,10.177209568774831,10.196280479431152,80701652,0.00011649354949172519,0.009022874001812464,169.34099884033202,159.54100006103516,1,-0.0017496674694277292,0.007253331672227228,70.97896728515624,67.50846832275391,0,0.0018498814127754226,0.00779931730065994,61.87303619384765,59.36316268920899,1,0.0005454431449212205,0.006742894341140753,114.97582168579102,110.92533416748047,1,0.006565142946936664,0.01033814449146065,85.33000335693359,87.92938552856445,1,-0.0006234667461813004,0.00959417306140394,10.095845699310303,9.561113052368164,0
2012-09-20,171.02999877929688,171.69000244140625,170.22999572753906,171.47000122070312,8703000,71.12769054288643,71.34490162603025,70.68491876191177,71.16946411132812,34939800,62.35543343913327,62.65804684892335,62.18633253609271,62.59574508666992,42520200,115.48985519469002,116.09090741873268,115.17351445943083,116.02764892578124,154009800,85.462260457623,85.5882080017548,84.65060265859663,84.95147705078125,4604200,10.100927533673866,10.145424577841911,10.05007302264124,10.139068603515623,81109728,-0.0015721687657199723,0.008954085777372145,169.9989990234375,159.91059997558594,0,-0.004440587188893175,0.007235476580231376,71.1084587097168,67.61089126586914,0,-0.0009944942702885262,0.007798275638165048,61.94423866271973,59.49328498840333,0,6.806102555390048e-05,0.0067469968221612955,115.20833053588868,111.12384078979493,1,0.002477753472307498,0.009581306049847653,85.10609817504883,87.83638076782226,1,-0.005611053563203017,0.009735178466982892,10.123179626464843,9.580056228637694,0
2012-09-21,172.92999267578125,173.17999267578125,171.5399932861328,171.9600067138672,13361300,71.87954865496098,71.91296622496675,71.40335943644092,71.42842102050781,38826000,62.908177376294944,62.96172926162965,62.55114891797687,62.61362838745117,23678500,116.59136058996133,116.61521218917584,115.9314380369225,115.97914123535156,108737500,84.48961735464701,85.11235613623928,84.43363951536352,85.04938507080078,4144300,10.22588197051905,10.22588197051905,10.098217771350669,10.10460090637207,42195603,0.0028576747517099488,0.008874246849397036,170.3509994506836,160.29800018310547,1,0.0036385957434583727,0.006881034978759589,71.2120491027832,67.7230046081543,1,0.00028569514998966206,0.007473745682999648,62.02613067626953,59.63426719665527,1,-0.000418070096901646,0.006359918917154601,115.39170608520507,111.33165847778321,0,0.0011525169828536797,0.009517729552503587,84.93256988525391,87.73265274047851,1,-0.0033994934339038885,0.009406049448271486,10.136895847320556,9.600217075347901,0
2012-09-24,170.6300048828125,171.38999938964844,170.57000732421875,171.0500030517578,9177900,71.19526672363281,71.64815292328406,70.95204970537961,71.19526672363281,54635300,62.09589248658811,62.35473776114024,61.962006060475424,62.24762725830078,32341600,115.40668687814362,116.06660947857532,115.31922696406122,115.80422973632812,95682000,85.53923786708286,85.85410409199207,85.49025855791156,85.71416473388672,3627400,10.034387176225277,10.155667500128452,10.034387176225277,10.110984802246094,46410423,-0.005291949445103139,0.009054737273679425,170.72700042724608,160.63620025634765,0,-0.0032641670296486014,0.007023732086103984,71.32407150268554,67.81408065795898,0,-0.005845390829063435,0.007587297279674863,62.15063591003418,59.75101867675781,0,-0.0015081289373275464,0.0063379961484452746,115.6224380493164,111.50054718017579,0,0.00781639588025862,0.00973032652920112,84.80452346801758,87.64695861816406,1,0.0006317810998350826,0.009397878676963671,10.159514522552488,9.615420207977294,1
2012-09-25,171.75999450683594,172.11000061035156,170.5,170.77000427246094,10365300,71.6481694209706,71.71526511013036,70.0966184010845,70.1720962524414,74752200,62.408310890327385,62.55112494281613,61.34616031637487,61.3729362487793,41299600,116.05075988465964,116.27338299790652,114.54008917957022,114.5718994140625,133165200,85.92402984389648,86.58175085589319,85.45522205251659,86.56076049804688,5893500,10.136518738453391,10.168435169722144,9.951406284701855,9.957789421081545,88561833,-0.0016369410950092256,0.008986107660792584,171.01400146484374,160.96740020751952,0,-0.0143713271721162,0.007995381514729718,71.31874084472656,67.89003982543946,0,-0.01405179680009161,0.008318050542129396,62.197462463378905,59.8534806060791,0,-0.010641496645429016,0.006913213745189742,115.6983024597168,111.64985122680665,0,0.009876964522591347,0.009914737655590738,84.81571807861329,87.56983535766602,1,-0.01515138081609202,0.010183754403172247,10.158549594879151,9.627940769195556,0
2012-09-26,169.4600067138672,170.0500030517578,168.33999633789062,169.80999755859375,12064800,70.3230522611218,70.39014794446855,69.47598685500971,69.72759246826172,42167400,61.29260425092172,61.32830776556373,60.56069922513323,60.87309646606445,32770400,114.54801161328824,114.5798097056843,113.65750730960173,113.9278335571289,146502200,87.15553981857194,87.52638383445331,87.07857158829357,87.49140167236328,7193400,9.9258737761627,9.945023936189198,9.862042407308977,9.89395809173584,64955438,-0.005621635473730624,0.009183665879058289,171.2030014038086,161.29420013427733,0,-0.0063344806257547015,0.008170779422038072,71.23303604125977,67.95243057250977,0,-0.008144302900690792,0.008537076444608896,62.176503372192386,59.94007133483887,0,-0.0056214993399554825,0.007065828205280527,115.67180023193359,111.77156341552734,0,0.01075130542940883,0.01021822769854467,85.02772827148438,87.5255387878418,1,-0.0064101907207003705,0.01032889734356433,10.147387504577637,9.638167648315429,0
2012-09-27,171.02000427246094,172.60000610351562,170.75999450683594,172.33999633789062,10539500,70.02113176718855,70.74239440460707,69.66888900898793,70.48240661621094,33252800,61.02484603678256,61.854934133281134,60.91773547893596,61.71212005615234,25339500,114.40491388552456,115.26360814504314,114.10277735012494,115.00122833251952,111830300,87.14855926106597,87.32348611198071,86.60278300200312,86.8686752319336,5147700,9.951405714115936,10.034387981034522,9.91949003404746,9.983322143554688,57130095,0.014898997795603108,0.009324633910360232,171.30600128173828,161.68,1,0.010825185858708508,0.008438057119772717,71.13007888793945,68.02173034667969,1,0.013783159372476206,0.009073931873039169,62.15667304992676,60.028134460449216,1,0.009421707952099068,0.00731446565942684,115.57864608764649,111.89876785278321,1,-0.007117573024623236,0.010295939784658426,85.21105194091797,87.46781219482422,0,0.009032184186578585,0.010463270994094772,10.11909885406494,9.65107172012329,1
2012-09-28,172.02999877929688,172.47999572753906,171.33999633789062,171.88999938964844,9681200,70.26435700438805,70.44886696545413,69.82824778617533,69.97920989990234,43944300,61.50680737459914,61.69424566441313,61.149779142204665,61.20333099365234,30112600,114.56393518226638,114.93762656093747,114.06303926800128,114.4685287475586,150696100,87.28845404895931,87.63130900700128,86.63072771699458,86.91761016845703,7173400,9.9450242954402,10.008856415970154,9.906725472744467,9.951407432556152,56713893,-0.0026110999060248163,0.009386395885375928,171.31500091552735,162.05019989013672,0,-0.007139323704546396,0.008256943359538067,70.90997085571288,68.08547775268555,0,-0.00824455653179712,0.00896714246720337,62.03078384399414,60.09338317871094,0,-0.004632120827619768,0.007176549277541779,115.38081436157226,112.00962448120117,0,0.0005633208563706749,0.010217847996833184,85.62527542114258,87.41566314697266,1,-0.0031968026814740425,0.010397731355170716,10.079354667663575,9.66448169708252,0
